post_id,comment_id,user_id,date,hearts,ancestor_path
124,18613,47,2022-03-09 15:38:04,6,18581.18582.18611
124,18614,117,2022-03-09 15:52:17,0,
124,18615,1598,2022-03-09 15:54:18,3,
124,18616,94,2022-03-09 16:03:05,2,
124,18617,1685,2022-03-09 16:15:32,3,18579.18605
124,18618,35,2022-03-09 16:23:06,11,
124,18619,115,2022-03-09 16:24:09,0,
124,18620,54,2022-03-09 16:27:03,3,18571
124,18621,949,2022-03-09 16:51:58,2,18581.18582.18587
124,18622,44,2022-03-09 16:55:40,1,18595
124,18623,0,2022-03-09 17:14:44,6,18581.18582.18587.18621
124,18624,189,2022-03-09 17:16:19,0,18581.18582.18611
124,18625,240,2022-03-09 17:45:58,0,
124,18626,326,2022-03-09 19:16:49,2,18583
124,18627,75,2022-03-09 19:20:03,0,
124,18628,645,2022-03-09 19:35:31,0,
124,18629,326,2022-03-09 19:47:29,0,18581.18582.18587.18621.18623
124,18630,0,2022-03-09 19:56:51,1,18581.18582.18587.18621.18623.18629
124,18631,56,2022-03-09 20:44:52,4,
124,18632,64,2022-03-09 22:26:13,1,
124,18633,47,2022-03-10 00:01:51,0,18572.18598
124,18634,1263,2022-03-10 03:42:06,0,18579
124,18635,416,2022-03-10 06:57:27,0,18581
124,18636,897,2022-03-10 16:39:19,2,
124,18637,47,2022-03-10 17:48:30,1,18636
124,18638,423,2022-03-13 03:34:46,0,18572.18598
124,18639,170,2022-03-15 15:22:43,1,
125,18640,54,2022-03-11 11:45:17,1,
125,18641,247,2022-03-11 11:47:34,7,
125,18642,1687,2022-03-11 11:59:54,55,
125,18643,3,2022-03-11 12:21:37,65,
125,18644,420,2022-03-11 12:22:36,33,
125,18645,420,2022-03-11 12:24:48,3,
125,18646,142,2022-03-11 12:47:45,4,
125,18647,44,2022-03-11 12:50:11,9,
125,18648,17,2022-03-11 12:50:25,19,
125,18649,1453,2022-03-11 12:52:34,8,
125,18650,22,2022-03-11 12:54:39,0,18648
125,18651,17,2022-03-11 12:55:25,0,18648.18650
125,18652,22,2022-03-11 12:56:28,0,18648.18650.18651
125,18653,17,2022-03-11 12:59:03,6,18648.18650.18651.18652
125,18654,15,2022-03-11 13:17:55,0,
125,18655,580,2022-03-11 13:20:21,2,
125,18656,15,2022-03-11 13:23:05,8,
125,18657,0,2022-03-11 13:24:37,1,18648.18650.18651.18652
125,18658,15,2022-03-11 13:25:22,8,
125,18659,3,2022-03-11 13:31:05,15,18649
125,18660,50,2022-03-11 13:32:21,1,
125,18661,292,2022-03-11 13:43:13,23,18644
125,18662,197,2022-03-11 13:43:26,3,
125,18663,27,2022-03-11 13:43:30,20,
125,18664,50,2022-03-11 13:45:59,0,18644
125,18665,407,2022-03-11 13:47:04,1,
125,18666,248,2022-03-11 13:51:05,0,18640
125,18667,50,2022-03-11 13:52:30,5,18648.18650.18651.18652
125,18668,100,2022-03-11 13:53:00,2,18647
125,18669,100,2022-03-11 13:54:21,1,
125,18670,248,2022-03-11 13:54:23,0,
125,18671,54,2022-03-11 13:56:17,0,18648
125,18672,1685,2022-03-11 13:58:33,3,
125,18673,1688,2022-03-11 13:59:39,11,
125,18674,0,2022-03-11 14:03:39,3,18644
125,18675,579,2022-03-11 14:03:55,2,18644
125,18676,27,2022-03-11 14:04:06,7,18648
125,18677,579,2022-03-11 14:05:59,10,18647.18668
125,18678,27,2022-03-11 14:06:05,0,18670
125,18679,17,2022-03-11 14:09:21,1,18648.18650.18651.18652.18667
125,18680,1255,2022-03-11 14:11:18,40,18644
125,18681,44,2022-03-11 14:14:14,2,18647.18668.18677
125,18682,1685,2022-03-11 14:17:21,16,
125,18683,111,2022-03-11 14:22:57,6,18647.18668.18677
125,18684,111,2022-03-11 14:25:26,5,18682
125,18685,11,2022-03-11 14:27:00,1,
125,18686,17,2022-03-11 14:37:21,7,18648.18676
125,18687,57,2022-03-11 14:44:31,0,18644
125,18688,28,2022-03-11 14:49:09,0,
125,18689,262,2022-03-11 14:49:35,5,18682
125,18690,206,2022-03-11 14:49:56,7,
125,18691,1685,2022-03-11 14:51:16,2,18682.18684
125,18692,111,2022-03-11 14:53:42,0,18682.18684.18691
125,18693,1060,2022-03-11 14:54:10,5,
125,18694,111,2022-03-11 14:54:39,1,18682.18689
125,18695,262,2022-03-11 15:03:45,13,18690
125,18696,961,2022-03-11 15:06:58,9,18654
125,18697,262,2022-03-11 15:07:46,2,18682.18689.18694
125,18698,230,2022-03-11 15:18:39,3,18644.18680
125,18699,0,2022-03-11 15:19:46,0,18644.18680
125,18700,326,2022-03-11 15:28:24,1,18690
125,18701,951,2022-03-11 15:30:00,0,18644.18680
125,18702,141,2022-03-11 15:31:20,1,
125,18703,75,2022-03-11 15:51:17,0,18670
125,18704,0,2022-03-11 15:54:09,1,18690.18695
125,18705,0,2022-03-11 15:54:18,1,18690
125,18706,27,2022-03-11 15:58:37,1,18644.18680
125,18707,251,2022-03-11 16:00:16,0,
125,18708,27,2022-03-11 16:04:36,2,18690
125,18709,75,2022-03-11 16:06:46,1,18685
125,18710,75,2022-03-11 16:09:51,0,18707
125,18711,339,2022-03-11 16:19:36,0,
125,18712,579,2022-03-11 16:21:21,3,18707.18710
125,18713,338,2022-03-11 16:26:58,4,18690
125,18714,338,2022-03-11 16:28:18,0,18690.18708
125,18715,338,2022-03-11 16:32:45,10,18690.18700
125,18716,420,2022-03-11 16:41:19,6,18690.18695.18704
125,18717,44,2022-03-11 16:48:02,9,18644.18680.18706
125,18718,176,2022-03-11 16:56:22,0,
125,18719,292,2022-03-11 16:57:56,1,18718
125,18720,238,2022-03-11 17:11:10,8,18644.18680.18706
125,18721,238,2022-03-11 17:11:52,1,18682
125,18722,11,2022-03-11 17:14:38,2,18685.18709
125,18723,1689,2022-03-11 17:15:42,1,
125,18724,292,2022-03-11 17:15:57,5,18658
125,18725,121,2022-03-11 17:46:30,0,
125,18726,121,2022-03-11 17:50:11,0,
125,18727,326,2022-03-11 17:50:47,1,18690.18700.18715
125,18728,1527,2022-03-11 17:58:09,0,18654
125,18729,1690,2022-03-11 18:06:26,1,
125,18730,57,2022-03-11 18:11:29,0,18685
125,18731,121,2022-03-11 18:18:45,7,
125,18732,993,2022-03-11 18:20:50,0,18644.18674
125,18733,222,2022-03-11 18:34:14,2,18647.18668.18677
125,18734,206,2022-03-11 18:34:57,0,18690.18708
125,18735,206,2022-03-11 18:35:42,0,18690.18708.18714
125,18736,222,2022-03-11 18:37:11,0,18648.18650.18651.18652
125,18737,206,2022-03-11 18:39:59,3,18690.18713
125,18738,222,2022-03-11 18:40:31,2,18656
125,18739,326,2022-03-11 19:32:08,0,18731
125,18740,89,2022-03-11 19:39:07,3,18690.18713.18737
125,18741,1379,2022-03-11 19:43:40,4,
125,18742,266,2022-03-11 19:44:19,1,18644.18674
125,18743,11,2022-03-11 19:44:55,0,18685.18730
125,18744,75,2022-03-11 19:45:06,1,18690.18708.18734
125,18745,420,2022-03-11 19:46:26,0,18690.18713.18737.18740
125,18746,266,2022-03-11 19:51:52,0,18644.18680.18706
125,18747,75,2022-03-11 19:55:04,0,18685.18709.18722
125,18748,266,2022-03-11 19:59:29,2,18690
125,18749,130,2022-03-11 20:00:39,0,
125,18750,1380,2022-03-11 20:03:08,1,18729
125,18751,210,2022-03-11 20:04:24,2,18682.18721
125,18752,89,2022-03-11 20:30:38,0,18690.18713.18737.18740.18745
125,18753,338,2022-03-11 20:30:41,0,18690.18713.18737
125,18754,1260,2022-03-11 20:33:54,1,18648.18650.18651.18652.18667
125,18755,420,2022-03-11 20:35:03,0,18690.18713.18737.18740.18745.18752
125,18756,338,2022-03-11 20:41:18,0,18690.18700.18715.18727
125,18757,71,2022-03-11 20:46:59,2,18648
125,18758,17,2022-03-11 21:00:08,1,18648.18650.18651.18652.18667.18754
125,18759,89,2022-03-11 21:02:25,0,18690.18713.18737.18740.18745.18752.18755
125,18760,57,2022-03-11 21:13:26,0,18685.18730.18743
125,18761,1260,2022-03-11 21:24:03,0,18648.18650.18651.18652.18667.18754.18758
125,18762,1690,2022-03-11 21:37:34,2,18731
125,18763,206,2022-03-11 21:38:51,0,18690.18713.18737.18753
125,18764,1690,2022-03-11 21:41:31,0,18729.18750
125,18765,17,2022-03-11 21:50:10,1,18648.18650.18651.18652.18667.18754.18758.18761
125,18766,17,2022-03-11 22:19:22,0,18648.18757
125,18767,266,2022-03-11 22:27:21,2,18690.18713.18737.18753.18763
125,18768,46,2022-03-11 23:20:36,0,18644.18680.18706
125,18769,46,2022-03-11 23:22:10,4,18644.18674
125,18770,0,2022-03-11 23:33:51,1,18644.18674.18769
125,18771,1266,2022-03-11 23:34:18,1,
125,18772,509,2022-03-11 23:50:41,0,
125,18773,266,2022-03-12 00:45:44,1,18644.18674.18732
125,18774,1260,2022-03-12 00:49:17,1,18648.18650.18651.18652.18667.18754.18758.18761.18765
125,18775,47,2022-03-12 01:02:02,1,18718
125,18776,166,2022-03-12 02:20:25,0,18644.18680
125,18777,166,2022-03-12 02:21:23,0,18644.18661
125,18778,266,2022-03-12 03:02:20,0,18644.18674.18769.18770
125,18779,17,2022-03-12 03:13:56,0,18648.18650.18651.18652.18667.18754.18758.18761.18765.18774
125,18780,166,2022-03-12 03:27:16,1,18641
125,18781,96,2022-03-12 03:32:32,0,18682.18689.18694.18697
125,18782,96,2022-03-12 03:46:10,0,18741
125,18783,818,2022-03-12 05:38:57,1,18644.18674.18732.18773
125,18784,818,2022-03-12 05:43:12,1,18682.18721.18751
125,18785,145,2022-03-12 10:30:59,0,
125,18786,509,2022-03-12 16:18:01,0,
125,18787,420,2022-03-12 16:20:22,0,18690.18713.18737.18740.18745.18752.18755.18759
125,18788,166,2022-03-12 17:26:19,2,18641
125,18789,206,2022-03-12 17:55:50,0,18640
125,18790,70,2022-03-12 21:53:05,0,18648.18650.18651.18652.18667.18754.18758
125,18791,70,2022-03-12 21:56:29,0,18648.18650.18651.18652.18657
125,18792,70,2022-03-12 21:58:35,0,18647.18668.18677
125,18793,17,2022-03-12 23:46:54,0,18648.18650.18651.18652.18667.18754.18758.18790
125,18794,176,2022-03-13 11:49:27,0,18718.18775
125,18795,47,2022-03-13 14:49:00,0,18718.18775.18794
125,18796,1411,2022-03-16 00:57:24,0,
125,18797,268,2022-03-18 19:57:26,0,
126,18798,277,2022-03-14 10:20:11,1,
126,18799,1418,2022-03-14 10:21:33,24,
126,18800,22,2022-03-14 10:29:24,4,
126,18801,381,2022-03-14 10:34:13,2,18798
126,18802,1,2022-03-14 10:41:11,16,18798
126,18803,22,2022-03-14 10:44:36,1,18798.18802
126,18804,277,2022-03-14 10:44:45,1,18798.18802
126,18805,122,2022-03-14 10:49:41,4,
126,18806,122,2022-03-14 10:49:49,1,
126,18807,22,2022-03-14 10:54:18,3,18806
126,18808,22,2022-03-14 10:55:28,0,18805
126,18809,122,2022-03-14 10:57:05,10,18800
126,18810,453,2022-03-14 10:58:44,6,18799
126,18811,132,2022-03-14 11:00:07,4,
126,18812,1418,2022-03-14 11:02:55,5,18799.18810
126,18813,0,2022-03-14 11:03:02,1,18799
126,18814,122,2022-03-14 11:03:42,0,18805.18808
126,18815,22,2022-03-14 11:04:25,2,18800.18809
126,18816,0,2022-03-14 11:05:06,15,
126,18817,0,2022-03-14 11:08:18,2,18805.18808.18814
126,18818,272,2022-03-14 11:08:58,7,
126,18819,1691,2022-03-14 11:10:16,3,
126,18820,52,2022-03-14 11:11:11,53,
126,18821,22,2022-03-14 11:13:20,2,18800.18809
126,18822,122,2022-03-14 11:25:49,0,18800.18809.18815
126,18823,8,2022-03-14 11:28:57,0,18819
126,18824,272,2022-03-14 11:29:24,3,18799.18810.18812
126,18825,272,2022-03-14 11:33:18,2,18819.18823
126,18826,209,2022-03-14 11:35:34,1,18820
126,18827,277,2022-03-14 11:36:55,0,
126,18828,15,2022-03-14 11:42:08,6,18816
126,18829,453,2022-03-14 11:45:10,9,18820
126,18830,15,2022-03-14 11:49:29,3,18798
126,18831,8,2022-03-14 11:49:40,4,
126,18832,0,2022-03-14 11:49:47,9,18816.18828
126,18833,22,2022-03-14 11:51:12,1,18805.18808.18814
126,18834,579,2022-03-14 11:51:30,1,18798.18802.18804
126,18835,15,2022-03-14 11:55:15,0,18816.18828.18832
126,18836,52,2022-03-14 11:55:49,10,18820.18829
126,18837,15,2022-03-14 12:05:14,2,18798.18802
126,18838,1387,2022-03-14 12:08:14,11,
126,18839,0,2022-03-14 12:08:15,9,18816.18828.18832.18835
126,18840,15,2022-03-14 12:09:00,2,18816.18828.18832
126,18841,723,2022-03-14 12:09:24,0,
126,18842,8,2022-03-14 12:09:56,12,18816.18828.18832.18835
126,18843,8,2022-03-14 12:12:58,4,18841
126,18844,15,2022-03-14 12:14:42,1,18816.18828.18832.18835.18839
126,18845,0,2022-03-14 12:18:23,2,18816.18828.18832.18840
126,18846,723,2022-03-14 12:22:28,0,18841.18843
126,18847,0,2022-03-14 12:29:31,1,18816.18828.18832.18835.18839.18844
126,18848,202,2022-03-14 12:38:58,16,
126,18849,15,2022-03-14 12:39:47,0,18816.18828.18832.18840.18845
126,18850,954,2022-03-14 12:42:14,0,
126,18851,0,2022-03-14 12:43:15,1,18816.18828.18832.18840.18845.18849
126,18852,0,2022-03-14 12:44:25,1,18798.18802.18837
126,18853,993,2022-03-14 12:52:32,9,18831
126,18854,165,2022-03-14 12:59:53,1,18806
126,18855,292,2022-03-14 13:01:40,15,18848
126,18856,122,2022-03-14 13:21:55,0,18806.18854
126,18857,122,2022-03-14 13:22:41,0,18805.18808.18814.18817
126,18858,42,2022-03-14 13:27:13,6,18831.18853
126,18859,42,2022-03-14 13:29:33,5,18798.18802
126,18860,122,2022-03-14 13:36:41,0,18800.18809.18821
126,18861,5,2022-03-14 13:39:04,18,
126,18862,45,2022-03-14 13:46:18,2,18816.18828
126,18863,606,2022-03-14 13:49:22,0,
126,18864,45,2022-03-14 13:55:24,3,18838
126,18865,56,2022-03-14 13:59:35,4,
126,18866,0,2022-03-14 14:06:29,0,18816.18828.18862
126,18867,160,2022-03-14 14:16:17,0,18816.18828.18832.18835.18842
126,18868,953,2022-03-14 14:17:50,10,18816.18828.18832
126,18869,953,2022-03-14 14:18:48,0,18816.18828.18832.18840.18845
126,18870,50,2022-03-14 14:18:58,2,18865
126,18871,292,2022-03-14 14:19:58,0,18863
126,18872,56,2022-03-14 14:20:31,1,18865.18870
126,18873,953,2022-03-14 14:21:12,16,18820
126,18874,0,2022-03-14 14:31:36,3,18816.18828.18832.18868
126,18875,42,2022-03-14 14:31:48,6,
126,18876,108,2022-03-14 14:37:23,1,
126,18877,953,2022-03-14 14:37:49,0,
126,18878,953,2022-03-14 14:40:38,0,18877
126,18879,22,2022-03-14 14:42:20,0,18800.18809.18821.18860
126,18880,1692,2022-03-14 14:46:24,9,18820.18873
126,18881,22,2022-03-14 14:47:57,0,18876
126,18882,953,2022-03-14 14:52:12,4,18799.18813
126,18883,71,2022-03-14 14:54:50,2,18848
126,18884,953,2022-03-14 14:57:20,0,18816.18828.18832.18840.18845.18869
126,18885,1387,2022-03-14 14:58:48,2,18838.18864
126,18886,22,2022-03-14 15:02:14,2,18816.18828.18832
126,18887,215,2022-03-14 15:04:01,2,18820.18873.18880
126,18888,953,2022-03-14 15:04:32,6,18820.18873.18880
126,18889,953,2022-03-14 15:06:31,1,18820.18873.18880.18887
126,18890,0,2022-03-14 15:10:10,1,18816.18828.18832.18840.18845.18869
126,18891,1126,2022-03-14 15:11:38,3,
126,18892,215,2022-03-14 15:12:35,1,18820.18873.18880.18887.18889
126,18893,953,2022-03-14 15:13:35,3,18838
126,18894,0,2022-03-14 15:14:52,8,18820.18873
126,18895,122,2022-03-14 15:21:05,1,18800.18809.18821.18860.18879
126,18896,1126,2022-03-14 15:24:26,1,18816.18828.18832.18886
126,18897,277,2022-03-14 15:24:59,0,18798.18802.18837
126,18898,1126,2022-03-14 15:26:51,3,18838.18893
126,18899,22,2022-03-14 15:32:51,3,18816.18828.18832.18886.18896
126,18900,166,2022-03-14 15:35:35,1,18816
126,18901,166,2022-03-14 15:38:20,1,18816.18828.18832.18840
126,18902,22,2022-03-14 15:41:10,0,18800.18809.18815.18822
126,18903,166,2022-03-14 15:43:37,1,18838.18893
126,18904,91,2022-03-14 16:04:06,0,18816.18828
126,18905,78,2022-03-14 16:12:23,0,
126,18906,8,2022-03-14 16:25:01,6,18816.18828.18832.18835.18842.18867
126,18907,57,2022-03-14 16:38:26,1,18816.18828.18832.18840
126,18908,1668,2022-03-14 16:41:35,13,
126,18909,57,2022-03-14 16:42:24,5,18816.18828.18832.18840.18901
126,18910,1288,2022-03-14 16:49:02,3,
126,18911,338,2022-03-14 16:49:36,5,18820.18873
126,18912,338,2022-03-14 16:56:30,2,18816.18828.18832.18840
126,18913,1,2022-03-14 16:59:11,2,18816
126,18914,52,2022-03-14 17:01:28,4,18838
126,18915,953,2022-03-14 17:04:21,1,18838.18914
126,18916,953,2022-03-14 17:10:37,3,18838.18893.18903
126,18917,953,2022-03-14 17:20:26,2,18838.18893.18903
126,18918,47,2022-03-14 17:26:02,1,18806
126,18919,166,2022-03-14 17:35:18,2,18816.18828.18832.18840.18901.18909
126,18920,166,2022-03-14 17:35:59,0,18838.18893.18903.18917
126,18921,47,2022-03-14 17:41:12,2,18838.18893.18903.18916
126,18922,50,2022-03-14 17:54:24,0,18910
126,18923,50,2022-03-14 17:56:31,0,18891
126,18924,75,2022-03-14 17:57:45,0,18910.18922
126,18925,50,2022-03-14 18:01:19,0,18910.18922.18924
126,18926,75,2022-03-14 18:10:16,0,18891.18923
126,18927,17,2022-03-14 18:16:20,10,18848.18855
126,18928,17,2022-03-14 18:21:19,2,18800
126,18929,17,2022-03-14 18:22:07,1,18798.18802.18859
126,18930,42,2022-03-14 18:25:30,2,18798.18802.18859.18929
126,18931,17,2022-03-14 18:25:42,2,18875
126,18932,166,2022-03-14 18:50:58,0,18838.18893.18903.18916.18921
126,18933,116,2022-03-14 18:52:51,1,18798.18802.18804.18834
126,18934,31,2022-03-14 19:00:04,0,
126,18935,1387,2022-03-14 19:09:28,3,18838.18914
126,18936,42,2022-03-14 19:22:32,0,18875.18931
126,18937,92,2022-03-14 19:58:05,1,18820
126,18938,17,2022-03-14 20:20:08,1,18875.18931.18936
126,18939,42,2022-03-14 20:35:13,0,18875.18931.18936.18938
126,18940,17,2022-03-14 20:49:37,1,18875.18931.18936.18938.18939
126,18941,52,2022-03-14 21:07:09,5,18820.18937
126,18942,86,2022-03-14 21:40:48,0,18816.18913
126,18943,953,2022-03-14 21:43:32,1,18820.18937.18941
126,18944,953,2022-03-14 21:44:15,0,18820.18937.18941.18943
126,18945,953,2022-03-14 21:45:20,0,18820.18937.18941
126,18946,86,2022-03-14 21:46:58,1,18805
126,18947,86,2022-03-14 21:49:38,0,18910.18922.18924
126,18948,52,2022-03-14 22:11:53,1,18838.18914.18935
126,18949,1,2022-03-14 22:44:33,0,18838
126,18950,122,2022-03-14 22:54:55,0,18805.18946
126,18951,122,2022-03-14 22:59:26,0,18806.18918
126,18952,122,2022-03-14 23:17:46,0,18800.18928
126,18953,206,2022-03-15 00:14:27,0,18838.18864.18885
126,18954,1058,2022-03-15 03:44:41,0,
126,18955,47,2022-03-15 05:04:25,0,18838.18893.18903.18916.18921.18932
126,18956,509,2022-03-15 16:45:24,0,18820.18873.18911
126,18957,369,2022-03-17 12:08:57,0,
127,18958,963,2022-03-14 21:17:29,25,
127,18959,292,2022-03-14 21:33:23,2,
127,18960,121,2022-03-14 21:49:21,0,
127,18961,693,2022-03-14 21:52:12,5,
127,18962,749,2022-03-14 21:58:12,2,
127,18963,1693,2022-03-14 22:09:35,2,
127,18964,206,2022-03-14 22:13:12,28,
127,18965,1126,2022-03-14 22:44:57,8,18964
127,18966,1126,2022-03-14 22:46:29,4,
127,18967,509,2022-03-14 22:52:43,4,
127,18968,121,2022-03-14 23:02:26,3,18964
127,18969,121,2022-03-14 23:03:50,7,18967
127,18970,471,2022-03-14 23:21:02,2,18964
127,18971,984,2022-03-14 23:24:02,2,
127,18972,10,2022-03-15 00:21:20,3,18971
127,18973,243,2022-03-15 00:48:05,3,18967.18969
127,18974,196,2022-03-15 00:51:58,3,
127,18975,165,2022-03-15 01:14:38,0,
127,18976,509,2022-03-15 01:21:43,16,
127,18977,1694,2022-03-15 01:38:17,5,
127,18978,121,2022-03-15 01:39:49,4,18967.18969.18973
127,18979,141,2022-03-15 01:57:55,11,18964
127,18980,141,2022-03-15 02:01:06,6,18964.18968
127,18981,0,2022-03-15 02:04:54,3,
127,18982,121,2022-03-15 02:08:37,4,18977
127,18983,121,2022-03-15 02:11:20,2,18964.18979
127,18984,0,2022-03-15 02:36:59,1,
127,18985,141,2022-03-15 02:44:07,3,18964.18979.18983
127,18986,52,2022-03-15 02:55:47,1,18984
127,18987,121,2022-03-15 03:15:13,2,18964.18979.18983.18985
127,18988,141,2022-03-15 03:36:43,1,18964.18979.18983.18985.18987
127,18989,788,2022-03-15 03:49:54,3,
127,18990,268,2022-03-15 04:54:19,6,
127,18991,47,2022-03-15 05:07:56,0,18960
127,18992,47,2022-03-15 05:11:33,1,
127,18993,97,2022-03-15 05:21:49,3,
127,18994,1073,2022-03-15 07:06:50,6,
127,18995,15,2022-03-15 08:20:22,4,18994
127,18996,833,2022-03-15 09:09:45,3,
127,18997,54,2022-03-15 09:28:25,1,18964.18979.18983.18985
127,18998,453,2022-03-15 10:01:21,9,
127,18999,54,2022-03-15 10:02:45,0,
127,19000,1695,2022-03-15 10:25:03,18,
127,19001,121,2022-03-15 11:45:36,1,18964.18979.18983.18985.18997
127,19002,121,2022-03-15 12:11:03,0,18960.18991
127,19003,274,2022-03-15 12:52:24,6,
127,19004,54,2022-03-15 13:00:02,1,18964.18979.18983.18985.18997.19001
127,19005,42,2022-03-15 13:35:19,1,18984.18986
127,19006,42,2022-03-15 13:39:42,2,18967.18969.18973.18978
127,19007,187,2022-03-15 14:07:44,1,18958
127,19008,187,2022-03-15 14:12:48,1,18981
127,19009,261,2022-03-15 14:14:19,1,
127,19010,121,2022-03-15 14:41:16,2,18967.18969.18973.18978.19006
127,19011,445,2022-03-15 14:43:19,0,
127,19012,206,2022-03-15 14:44:52,7,18964.18979
127,19013,206,2022-03-15 14:46:56,3,19009
127,19014,238,2022-03-15 17:08:57,6,
127,19015,516,2022-03-15 17:12:47,1,
127,19016,844,2022-03-15 17:14:31,2,
127,19017,1620,2022-03-15 17:14:52,0,
127,19018,516,2022-03-15 17:15:34,0,
127,19019,767,2022-03-15 17:15:46,12,
127,19020,1162,2022-03-15 17:17:03,1,
127,19021,1472,2022-03-15 17:17:16,14,
127,19022,172,2022-03-15 17:17:30,3,
127,19023,101,2022-03-15 17:17:36,0,
127,19024,457,2022-03-15 17:17:42,1,
127,19025,136,2022-03-15 17:18:01,0,
127,19026,902,2022-03-15 17:18:07,0,
127,19027,1216,2022-03-15 17:18:46,0,
127,19028,1696,2022-03-15 17:19:34,3,
127,19029,1697,2022-03-15 17:19:45,4,
127,19030,655,2022-03-15 17:21:04,0,
127,19031,1447,2022-03-15 17:21:30,2,
127,19032,1644,2022-03-15 17:22:02,1,
127,19033,1698,2022-03-15 17:22:08,1,
127,19034,56,2022-03-15 17:22:24,2,
127,19035,1224,2022-03-15 17:23:31,7,
127,19036,1204,2022-03-15 17:23:56,1,18971.18972
127,19037,1155,2022-03-15 17:25:18,0,
127,19038,263,2022-03-15 17:26:11,0,18984
127,19039,1346,2022-03-15 17:27:09,2,
127,19040,321,2022-03-15 17:27:25,5,18976
127,19041,588,2022-03-15 17:27:36,0,
127,19042,326,2022-03-15 17:27:55,1,18966
127,19043,263,2022-03-15 17:28:38,8,19022
127,19044,895,2022-03-15 17:29:25,0,
127,19045,1699,2022-03-15 17:32:14,2,
127,19046,116,2022-03-15 17:32:43,1,
127,19047,326,2022-03-15 17:33:11,1,18967.18969
127,19048,1124,2022-03-15 17:33:17,0,
127,19049,190,2022-03-15 17:33:22,0,
127,19050,187,2022-03-15 17:34:05,1,18967.18969.18973.18978
127,19051,1567,2022-03-15 17:39:33,1,
127,19052,1700,2022-03-15 17:40:12,4,
127,19053,10,2022-03-15 17:40:17,0,18971.18972.19036
127,19054,1701,2022-03-15 17:41:02,0,
127,19055,1702,2022-03-15 17:41:09,1,
127,19056,202,2022-03-15 17:42:01,5,
127,19057,172,2022-03-15 17:43:50,3,19022.19043
127,19058,871,2022-03-15 17:45:13,7,
127,19059,530,2022-03-15 17:46:14,0,
127,19060,1,2022-03-15 17:48:10,0,18964
127,19061,1,2022-03-15 17:50:51,4,18966.19042
127,19062,121,2022-03-15 17:51:04,3,18967.18969.19047
127,19063,392,2022-03-15 17:52:50,1,
127,19064,187,2022-03-15 17:53:03,1,
127,19065,838,2022-03-15 17:53:53,7,
127,19066,1244,2022-03-15 17:54:06,0,19052
127,19067,933,2022-03-15 17:54:21,2,
127,19068,399,2022-03-15 17:54:35,2,
127,19069,838,2022-03-15 17:55:54,0,18961
127,19070,10,2022-03-15 17:58:32,1,19022
127,19071,1629,2022-03-15 17:58:36,3,
127,19072,838,2022-03-15 17:58:55,0,18994.18995
127,19073,93,2022-03-15 18:00:14,3,19003
127,19074,47,2022-03-15 18:01:15,0,18960.18991.19002
